Country_code,Country_name,Region_code,Region_name,LA_code (9 digit),LA_name,LA_code (3 digit),A1_FTE_ChildrensSocialWorkers_2016,B1_FTE_Starters_2016,B2_FTE_Leavers_2016,B3_FTE_TurnoverRate_2016,D1_FTE_AgencyWorkers_2016,D1a_FTE_AgencyWorkers_2016,D2_FTE_AgencyWorkerRate_2016,A2_FTE_Vacancies_2016,A3_FTE_VacancyRate_2016,C1_FTE_Absence_2016,C2_FTE_AbsenceRate_2016,A1aa_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ab_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ac_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ad_FTE_Number_ChildrensSocialWorkers_Age_2016,A1ae_FTE_Number_ChildrensSocialWorkers_Age_2016,A1aa_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ab_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ac_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ad_FTE_Percentage_ChildrensSocialWorkers_Age_2016,A1ae_FTE_Percentage_ ChildrensSocialWorkers_Age_2016,A1ba_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bb_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bc_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bd_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1be_FTE_Number_ChildrensSocialWorkers_Time in service_2016,A1bf_FTE_Number_ChildrensSocialWorkers_Time in Service_2016,A1ba_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bb_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bc_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bd_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1be_FTE_Percentage_ChildrensSocialWorkers_Time in service_2016,A1bf_FTE_Percentage_ChildrensSocialWorkers_Time in Service_2016,A1a_FTE_Senior Manager_2016,A1b_FTE_Senior_Practitioner_2016,A1c_FTE_Middle_Manager_2016,A1d_FTE_First_Line_Manager_2016,A1e_FTE_Case_Holder_2016,A1f_FTE_Qualified_without_cases_2016,A1a_FTE_Senior Manager_percentage_2016,A1b_FTE_Senior_Practitioner_percentage_2016,A1c_FTE_Middle_Manager_percentage_2016,A1d_FTE_First_Line_Manager_percentage_2016,A1e_FTE_Case_Holder_percentage_2016,A1f_FTE_Qualified_without_cases_percentage_2016,Number_of_cases,Number_of_cases_held_by_front_line_social_workers,Average_caseload,B1ca_FTE_Age of Starters_2016_20_29,B1cb_FTE_Age of Starters_2016_30_39,B1cc_FTE_Age of Starters_2016_40_49,B1cd_FTE_Age of Starters_2016_50_59,B1ce_FTE_Age of Starters_2016_60_over,B1ca_FTE_percentage_Age of Starters_2016_20_29,B1cb_FTE_percentage_Age of Starters_2016_30_39,B1cc_FTE_percentage_Age of Starters_2016_40_49,B1cd_FTE_percentage_Age of Starters_2016_50_59,B1ce_FTE_percentage_Age of Starters_2016_60_over,B2ca_FTE_Age_leavers_2016_20_29,B2cb_FTE_Age_leavers_2016_30_39,B2cc_FTE_Age_leavers_2016_40_49,B2cd_FTE_Age_leavers_2016_50_59,B2ce_FTE_Age_leavers_2016_60_over,B2ca_FTE_Percentage_Age_leavers_2016_20_29,B2cb_FTE_Percentage_Age_leavers_2016_30_39,B2cc_FTE__Percentage_Age_leavers_2016_40_49,B2cd_FTE__Percentage_Age_leavers_2016_50_59,B2ce_FTE__Percentage_Age_leavers_2016_60_over,B2aa_FTE_Time in Service Leavers_2016_<2,B2ab_FTE_Time in Service Leavers_2016_2_to_5,B2ac_FTE_Time in Service Leavers_2016_5_to_10,B2ad_FTE_Time in Service Leavers_2016_10_to_20,B2ae_FTE_Time in Service Leavers_2016_20_to_30,B2af_FTE_Time in Service Leavers_2016_>30,B2aa_FTE_Percentage_Time in Service Leavers_2016_<2,B2ab_FTE_Percentage_Time in Service Leavers_2016_2_to_5,B2ac_FTE_Percentage_Time in Service Leavers_2016_5_to_10,B2ad_FTE_Percentage_Time in Service Leavers_2016_10_to_20,B2ae_FTE_Percentage_Time in Service Leavers_2016_20_to_30,B2af_FTE_Percentage_Time in Service Leavers_2016_>30,A1_Headcount_ChildrensSocialWorkers_2016,B1_Headcount_Starters_2016,B2_Headcount_Leavers_2016,B3_Headcount_TurnoverRate_2016,D1_Headcount_AgencyWorkers_2016,D1a_Headcount_AgencyWorkers_2016,D2_Headcount_AgencyWorkerRate_2016,A1aa_Headcount_Number_ChildrensSocialWorkers_Age_2016_20_29,A1ab_Headcount_Number_ChildrensSocialWorkers_Age_2016_30_39,A1ac_Headcount_Number_ChildrensSocialWorkers_Age_2016_40_49,A1ad_Headcount_Number_ChildrensSocialWorkers_Age_2016_50_59,A1ae_Headcount_Number_ChildrensSocialWorkers_Age_2016_>60,A1aa_Headcount_percentage_ChildrensSocialWorkers_Age_2016_20_29,A1ab_Headcount_percentage_ChildrensSocialWorkers_Age_2016_30_39,A1ac_Headcount_percentage_ChildrensSocialWorkers_Age_2016_40_49,A1ad_Headcount_percentage_ChildrensSocialWorkers_Age_2016_50_59,A1ae_Headcount_percentage_ChildrensSocialWorkers_Age_2016_>60,A1ba_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_<2,A1bb_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_2_to_5,A1bc_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_5_to_10,A1bd_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_10_to_20,A1be_Headcount_Number_ChildrensSocialWorkers_Time in service_2016_20_to_30,A1bf_Headcount_Number_ChildrensSocialWorkers_Time in Service_2016_>30,A1ba_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_<2,A1bb_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_2_to_5,A1bc_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_5_to_10,A1bd_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_10_to_20,A1be_Headcount_percentage_ChildrensSocialWorkers_Time in service_2016_20_to_30,A1bf_Headcount_percentage_ChildrensSocialWorkers_Time in Service_2016_>30,A1a_Headcount_Senior Manager_2016,A1b_Headcount_Senior_Practitioner_2016,A1c_Headcount_Middle_Manager_2016,A1d_Headcount_First_Line_Manager_2016,A1e_Headcount_Case_Holder_2016,A1f_Headcount_Qualified_without_cases_2016,A1a_Headcount_Senior Manager_percentage_2016,A1b_Headcount_Senior_Practitioner_percentage_2016,A1c_Headcount_Middle_Manager_percentage_2016,A1d_Headcount_First_Line_Manager_percentage_2016,A1e_Headcount_Case_Holder_percentage_2016,A1f_Headcount_Qualified_without_cases_percentage_2016,B1ca_Headcount_Age of Starters_2016_20_29,B1cb_Headcount_Age of Starters_2016_30_39,B1cc_Headcount_Age of Starters_2016_40_49,B1cd_Headcount_Age of Starters_2016_50_59,B1ce_Headcount_Age of Starters_2016_60_over,B1ca_Headcount_percentage_Age of Starters_2016_20_29,B1cb_Headcount_percentage_Age of Starters_2016_30_39,B1cc_Headcount_percentage_Age of Starters_2016_40_49,B1cd_Headcount_percentage_Age of Starters_2016_50_59,B1ce_Headcount_percentage_Age of Starters_2016_60_over,B2ca_Headcount_Age_leavers_2016_20_29,B2cb_Headcount_Age_leavers_2016_30_39,B2cc_Headcount_Age_leavers_2016_40_49,B2cd_Headcount_Age_leavers_2016_50_59,B2ce_Headcount_Age_leavers_2016_60_over,B2ca_Headcount_Percentage_Age_leavers_2016_20_29,B2cb_Headcount_Percentage_Age_leavers_2016_30_39,B2cc_Headcount__Percentage_Age_leavers_2016_40_49,B2cd_Headcount__Percentage_Age_leavers_2016_50_59,B2ce_Headcount__Percentage_Age_leavers_2016_60_over,B2aa_Headcount_Time in Service Leavers_2016_<2,B2ab_Headcount_Time in Service Leavers_2016_2_to_5,B2ac_Headcount_Time in Service Leavers_2016_5_to_10,B2ad_Headcount_Time in Service Leavers_2016_10_to_20,B2ae_Headcount_Time in Service Leavers_2016_20_to_30,B2af_Headcount_Time in Service Leavers_2016_>30,B2aa_Headcount_Percentage_Time in Service Leavers_2016_<2,B2ab_Headcount_Percentage_Time in Service Leavers_2016_2_to_5,B2ac_Headcount_Percentage_Time in Service Leavers_2016_5_to_10,B2ad_Headcount_Percentage_Time in Service Leavers_2016_10_to_20,B2ae_Headcount_Percentage_Time in Service Leavers_2016_20_to_30,B2af_Headcount_Percentage_Time in Service Leavers_2016_>30,,
E92000001,England,E12000008,South East,,,,"3,990",690,580,14.6,790,690,16.5,810,16.8,"29,890",3.0,650,"1,130",990,980,240,16.3,28.3,24.8,24.5,6.0,"1,240",840,750,850,230,70,31.1,21.2,18.8,21.4,5.9,1.7,100,620,140,610,"2,060",460,2.6,15.5,3.5,15.4,51.7,11.4,"53,320","43,740",18.7,210,210,170,90,20,30.9,30.1,24.0,12.7,2.3,80,170,150,130,70,13.1,28.9,25.2,21.6,11.2,160,160,110,100,30,10,28.2,28.3,19.5,16.4,5.4,2.2,"4,390",740,650,14.9,810,710,15.6,680,"1,270","1,090","1,060",290,15.4,28.9,24.9,24.1,6.7,"1,310",910,850,970,270,80,29.9,20.8,19.3,22.2,6.1,1.7,100,700,140,650,"2,260",530,2.4,15.9,3.3,14.8,51.5,12.1,220,220,170,100,20,29.7,30.4,23.6,13.4,2.8,80,190,160,140,90,11.8,29.1,24.7,21.2,13.2,180,180,130,110,40,20,27.1,28.1,20.2,16.3,5.8,2.5,,
E92000001,England,E12000009,South West,,,,"2,510",460,330,13.2,380,280,13.1,430,14.6,"21,440",3.4,350,660,560,590,170,14.1,26.1,22.5,23.7,6.7,760,550,480,480,200,40,30.2,22.0,19.0,19.0,8.0,1.8,70,190,170,310,"1,490",270,2.7,7.7,6.9,12.5,59.3,10.8,"30,180","27,860",16.2,140,130,100,80,10,30.0,29.1,21.1,17.7,2.1,50,100,80,70,40,14.4,28.9,25.4,20.4,10.9,110,100,50,50,30,10,32.6,28.7,14.9,14.2,8.0,1.5,"2,780",520,430,15.5,370,260,11.8,380,770,680,710,240,13.7,27.6,24.5,25.6,8.5,810,610,540,540,220,60,29.0,21.8,19.6,19.6,8.0,2.0,70,210,190,330,"1,660",330,2.5,7.5,6.7,11.9,59.7,11.8,150,160,120,100,10,28.1,29.6,22.0,18.2,2.1,50,110,100,80,40,12.1,26.3,23.0,17.7,10.2,130,110,60,60,30,10,29.5,24.9,13.5,13.3,7.0,1.2,,
E92000001,England,E12000001,North East,E06000005,Darlington,841,64.5,13.0,21.7,33.7,30.5,23.2,32.1,28.1,30.3,"1,297.3",7.9,x,21.9,16.6,16.6,x,x,33.9,25.8,25.7,x,18.6,23.0,14.2,8.6,0.0,0.0,28.9,35.7,22.1,13.3,0.0,0.0,5.0,0.0,0.0,12.0,45.3,2.2,7.8,0.0,0.0,18.6,70.2,3.4,..,..,..,0.0,2.8,5.6,4.6,0.0,0.0,21.6,43.1,35.3,0.0,x,5,11,5,x,x,21,49,21,x,3.6,13.5,4.6,0.0,0.0,0.0,16.6,62.2,21.2,0.0,0.0,0.0,70,14,23,32.9,32,24,31.4,x,25,18,17,x,x,36,26,24,x,20,26,15,9,0,0,28.6,37.1,21.4,12.9,0.0,0.0,5,0,0,12,50,3,7.1,0.0,0.0,17.1,71.4,4.3,0,3,6,5,0,0.0,21.4,42.9,35.7,0.0,x,5,11,5,x,x,22,48,22,x,4,14,5,0,0,0,17.4,60.9,21.7,0.0,0.0,0.0,,
E92000001,England,E12000001,North East,E06000047,Durham,840,249.5,41.6,32.5,13.0,38.0,38.0,13.2,49.0,16.4,"3,548.0",5.6,39.0,59.7,65.7,62.1,22.9,15.6,23.9,26.3,24.9,9.2,60.5,47.7,53.7,53.1,22.0,12.5,24.3,19.1,21.5,21.3,8.8,5.0,3.0,18.9,5.0,28.6,113.9,80.2,1.2,7.6,2.0,11.5,45.6,32.1,"2,932","2,910",19.3,16.0,8.0,14.0,3.6,0.0,38.5,19.2,33.6,8.7,0.0,6,7,9,6,5,19,22,28,19,14,8.0,6.5,10.0,5.5,x,x,24.6,20.0,30.8,16.9,x,x,264,42,37,14.0,38,38,12.6,40,64,69,64,27,15,24,26,24,10,62,51,56,58,23,14,23.5,19.3,21.2,22.0,8.7,5.3,3,20,5,29,119,88,1.1,7.6,1.9,11.0,45.1,33.3,16,8,14,4,0,38.1,19.0,33.3,9.5,0.0,6,8,11,7,5,16,22,30,19,14,9,7,12,6,x,x,24.3,18.9,32.4,16.2,x,x,,
E92000001,England,E12000001,North East,E08000020,Gateshead,390,136.5,21.0,23.0,16.8,20.0,14.0,12.8,14.0,9.3,894.0,2.6,18.0,46.0,27.5,37.0,8.0,13.2,33.7,20.1,27.1,5.9,28.5,44.0,19.0,27.0,x,x,20.9,32.2,13.9,19.8,x,x,4.0,7.5,0.0,22.0,79.0,24.0,2.9,5.5,0.0,16.1,57.9,17.6,"1,486","1,486",15.0,4.0,12.0,3.0,2.0,0.0,19.0,57.1,14.3,9.5,0.0,x,8,7,x,3,x,35,29,x,14,x,11.0,4.5,4.5,0.0,x,x,47.8,19.6,19.6,0.0,x,154,26,26,16.9,20,14,11.5,19,54,29,41,11,12,35,19,27,7,35,47,23,30,x,x,22.7,30.5,14.9,19.5,x,x,4,8,0,23,88,31,2.6,5.2,0.0,14.9,57.1,20.1,4,12,3,4,3,15.4,46.2,11.5,15.4,11.5,x,10,7,x,4,x,39,27,x,15,x,12,6,5,0,x,x,46.2,23.1,19.2,0.0,x,,
E92000001,England,E12000001,North East,E06000001,Hartlepool,805,107.1,16.0,14.0,13.1,6.0,0.0,5.3,0.0,0.0,"1,008.0",3.7,17.8,27.7,30.5,27.6,3.5,16.6,25.8,28.5,25.8,3.3,30.0,26.6,25.4,18.0,x,x,28.0,24.8,23.7,16.8,x,x,4.0,7.0,0.0,12.5,61.8,21.8,3.7,6.5,0.0,11.7,57.7,20.3,977,977,14.4,8.0,5.0,x,x,0.0,50.0,31.3,x,x,0.0,x,3,7,x,x,x,21,50,x,x,4.0,4.0,6.0,0.0,0.0,0.0,28.6,28.6,42.9,0.0,0.0,0.0,111,16,14,12.6,6,0,5.1,18,29,31,29,4,16,26,28,26,4,30,28,27,18,x,x,27.0,25.2,24.3,16.2,x,x,4,7,0,13,63,24,3.6,6.3,0.0,11.7,56.8,21.6,8,5,x,x,0,50.0,31.3,x,x,0.0,x,3,7,x,x,x,21,50,x,x,4,4,6,0,0,0,28.6,28.6,42.9,0.0,0.0,0.0,,
E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,140.6,49.7,3.0,2.1,5.0,x,3.4,4.0,2.8,"1,365.0",3.8,39.5,47.2,x,27.6,x,28.1,33.6,x,19.6,x,41.3,38.0,25.7,22.7,8.4,4.5,29.4,27.0,18.3,16.1,6.0,3.2,x,14.3,x,16.5,103.8,4.0,x,10.2,x,11.7,73.8,2.8,"2,454","2,092",22.6,19.0,15.8,x,7.5,x,38.2,31.8,x,15.1,x,x,0,0,x,x,x,0,0,x,x,x,x,0.0,x,0.0,0.0,x,x,0.0,x,0.0,0.0,154,51,4,2.6,5,x,3.1,41,51,x,33,x,27,33,x,21,x,43,40,30,26,10,5,27.9,26.0,19.5,16.9,6.5,3.2,x,16,x,17,115,4,x,10.4,x,11.0,74.7,2.6,19,16,x,8,x,37.3,31.4,x,15.7,x,x,0,0,x,x,x,0,0,x,x,x,x,0,x,0,0,x,x,0.0,x,0.0,0.0,,
E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,250.8,21.7,37.2,14.8,x,x,x,10.5,4.0,"2,673.0",4.2,33.2,70.8,66.5,67.6,12.7,13.2,28.2,26.5,27.0,5.1,49.0,35.6,79.5,55.3,18.4,13.0,19.5,14.2,31.7,22.0,7.3,5.2,8.8,x,x,28.8,131.6,79.6,3.5,x,x,11.5,52.5,31.7,"2,550","2,514",x,x,10.0,6.1,x,0.0,x,46.1,28.1,x,0.0,x,8,9,x,11,x,22,23,x,29,11.6,9.0,6.6,10.0,0.0,0.0,31.2,24.2,17.7,26.9,0.0,0.0,273,23,45,16.5,x,x,x,35,78,73,71,16,13,29,27,26,6,51,40,87,62,20,13,18.7,14.7,31.9,22.7,7.3,4.8,9,x,x,29,141,92,3.3,x,x,10.6,51.6,33.7,x,10,7,x,0,x,43.5,30.4,x,0.0,x,11,11,x,12,x,24,24,x,27,14,12,8,11,0,0,31.1,26.7,17.8,24.4,0.0,0.0,,
E92000001,England,E12000001,North East,E08000022,North Tyneside,392,93.2,15.5,25.0,26.8,11.0,11.0,10.6,27.0,22.5,815.0,3.5,20.5,23.5,24.0,20.9,4.3,22.0,25.2,25.7,22.4,4.6,27.4,18.3,15.5,19.5,9.5,3.0,29.4,19.6,16.6,20.9,10.2,3.2,x,13.5,x,5.0,58.5,13.8,x,14.5,x,5.4,62.8,14.8,"1,325","1,324",19.1,4.0,4.0,4.5,3.0,0.0,25.8,25.8,29.0,19.4,0.0,x,10,8,5,x,x,38,32,20,x,7.0,3.0,7.5,5.5,x,x,28.0,12.0,30.0,22.0,x,x,99,16,26,26.3,11,11,10.0,21,25,26,22,5,21,25,26,22,5,28,19,16,23,10,3,28.3,19.2,16.2,23.2,10.1,3.0,x,14,x,5,62,15,x,14.1,x,5.1,62.6,15.2,4,4,5,3,0,25.0,25.0,31.3,18.8,0.0,x,10,8,5,x,x,39,31,19,x,7,3,8,6,x,x,26.9,11.5,30.8,23.1,x,x,,
E92000001,England,E12000001,North East,E06000048,Northumberland,929,167.3,23.8,23.3,13.9,19.0,3.0,10.2,16.8,9.1,"2,983.0",7.0,30.0,39.5,42.4,48.5,6.9,17.9,23.6,25.4,29.0,4.1,39.8,30.5,28.1,50.8,14.6,3.5,23.8,18.2,16.8,30.4,8.7,2.1,0.0,14.0,7.5,19.8,117.0,9.0,0.0,8.4,4.5,11.8,69.9,5.4,"2,764","2,015",20.3,11.0,8.8,x,x,x,46.2,37.0,x,x,x,3,4,5,7,4,13,17,21,31,18,7.0,7.5,2.5,3.2,3.1,0.0,30.0,32.2,10.7,13.9,13.3,0.0,178,24,27,15.2,19,3,9.6,30,43,45,51,9,17,24,25,29,5,40,32,31,55,16,4,22.5,18.0,17.4,30.9,9.0,2.2,0,14,8,20,127,9,0.0,7.9,4.5,11.2,71.3,5.1,11,9,x,x,x,45.8,37.5,x,x,x,3,4,5,9,6,11,15,19,33,22,7,8,3,4,5,0,25.9,29.6,11.1,14.8,18.5,0.0,,
E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,94.5,15.0,14.8,15.7,x,x,x,5.6,5.6,"1,027.4",4.3,20.0,29.3,16.6,24.8,3.8,21.2,31.0,17.6,26.3,4.0,32.7,23.6,16.1,12.5,9.6,0.0,34.6,25.0,17.0,13.2,10.2,0.0,0.0,8.0,11.0,7.3,57.7,10.5,0.0,8.5,11.6,7.7,61.1,11.1,958,954,x,5.0,6.0,x,x,0.0,33.3,40.0,x,x,0.0,x,5,6,3,x,x,34,39,20,x,4.0,4.8,4.0,x,0.0,x,27.0,32.5,27.0,x,0.0,x,99,18,17,17.2,x,x,x,21,31,17,26,4,21,31,17,26,4,34,24,18,13,10,0,34.3,24.2,18.2,13.1,10.1,0.0,0,8,11,8,60,12,0.0,8.1,11.1,8.1,60.6,12.1,7,6,x,x,0,38.9,33.3,x,x,0.0,x,5,7,3,x,x,29,41,18,x,6,5,4,x,0,x,35.3,29.4,23.5,x,0.0,x,,
E92000001,England,E12000001,North East,E08000023,South Tyneside,393,106.7,11.0,13.6,12.7,8.8,7.0,7.6,9.0,7.8,928.8,3.4,9.5,39.5,24.0,27.0,6.7,8.9,37.0,22.5,25.3,6.3,22.0,23.8,27.5,23.0,6.8,3.6,20.6,22.3,25.8,21.6,6.4,3.4,x,9.0,x,9.0,59.0,27.9,x,8.4,x,8.4,55.3,26.1,"1,234","1,150",18.2,4.0,4.0,x,x,0.0,36.4,36.4,x,x,0.0,0,6,5,x,x,0,44,37,x,x,3.0,4.0,4.0,x,0.0,x,22.1,29.4,29.4,x,0.0,x,111,11,14,12.6,10,7,8.3,10,41,24,28,8,9,37,22,25,7,22,24,29,25,7,4,19.8,21.6,26.1,22.5,6.3,3.6,x,10,x,9,61,29,x,9.0,x,8.1,55.0,26.1,4,4,x,x,0,36.4,36.4,x,x,0.0,0,6,5,x,x,0,43,36,x,x,3,4,4,x,0,x,21.4,28.6,28.6,x,0.0,x,,
E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,121.3,19.7,27.7,22.8,17.5,10.5,12.6,16.0,11.7,"1,131.5",3.7,14.5,44.0,22.7,31.2,8.9,12.0,36.3,18.7,25.7,7.3,28.4,30.8,25.7,27.8,6.0,2.6,23.4,25.4,21.2,22.9,4.9,2.1,0.0,19.6,7.0,17.0,63.3,14.4,0.0,16.2,5.8,14.0,52.2,11.9,"1,906","1,503",23.6,6.0,8.0,x,3.7,x,30.5,40.6,x,18.8,x,6,7,11,4,0,22,25,40,13,0,10.5,11.0,x,0.0,x,0.0,37.9,39.7,x,0.0,x,0.0,128,20,29,22.7,18,11,12.3,15,46,24,33,10,12,36,19,26,8,29,32,28,30,6,3,22.7,25.0,21.9,23.4,4.7,2.3,0,21,7,17,66,17,0.0,16.4,5.5,13.3,51.6,13.3,6,8,x,4,x,30.0,40.0,x,20.0,x,6,7,12,4,0,21,24,41,14,0,11,11,x,0,x,0,37.9,37.9,x,0.0,x,0.0,,
E92000001,England,E12000001,North East,E08000024,Sunderland,394,137.5,27.7,26.4,19.2,83.1,47.4,37.7,47.4,25.6,"2,077.8",6.0,18.0,46.8,32.7,32.4,7.5,13.1,34.1,23.8,23.6,5.5,43.7,20.3,31.4,27.0,9.1,6.0,31.8,14.8,22.8,19.7,6.6,4.4,x,14.6,x,13.0,90.5,17.5,x,10.6,x,9.5,65.8,12.7,"2,691","2,691",15.5,5.0,12.7,5.0,x,x,18.1,45.8,18.1,x,x,x,6,8,x,6,x,23,29,x,22,5.7,9.7,6.0,x,x,0.0,21.5,36.7,22.8,x,x,0.0,144,28,27,18.8,84,49,36.8,18,50,34,34,8,13,35,24,24,6,44,21,34,29,10,6,30.6,14.6,23.6,20.1,6.9,4.2,x,15,x,13,95,19,x,10.4,x,9.0,66.0,13.2,5,13,5,x,x,17.9,46.4,17.9,x,x,x,6,8,x,6,x,22,30,x,22,6,10,6,x,x,0,22.2,37.0,22.2,x,x,0.0,,
E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,115.0,20.0,24.1,21.0,7.0,5.0,5.7,8.0,6.5,"1,251.0",4.3,21.0,34.6,32.0,23.5,3.9,18.3,30.1,27.8,20.4,3.4,35.8,20.0,38.5,16.0,x,x,31.1,17.3,33.4,13.9,x,x,x,x,7.0,19.0,58.8,21.2,x,x,6.1,16.5,51.1,18.4,"1,648","1,648",25.0,9.0,x,7.0,x,0.0,45.0,x,35.0,x,0.0,x,7,6,6,x,x,28,23,24,x,x,7.5,10.6,3.0,0.0,x,x,31.1,44.1,12.4,0.0,x,122,20,25,20.5,7,5,5.4,21,37,33,26,5,17,30,27,21,4,36,22,41,18,x,x,29.5,18.0,33.6,14.8,x,x,x,x,7,19,63,24,x,x,5.7,15.6,51.6,19.7,9,x,7,x,0,45.0,x,35.0,x,0.0,x,7,6,6,x,x,28,24,24,x,x,8,11,3,0,x,x,32.0,44.0,12.0,0.0,x,,
E92000001,England,E12000002,North West,E06000009,Blackpool,890,139.9,25.1,23.1,16.5,10.0,10.0,6.7,20.0,12.5,"1,413.0",4.0,27.0,38.7,35.4,33.8,5.0,19.3,27.7,25.3,24.2,3.6,46.6,32.8,22.7,37.8,0.0,0.0,33.3,23.4,16.2,27.0,0.0,0.0,0.0,15.6,4.0,14.0,58.8,47.5,0.0,11.2,2.9,10.0,42.0,33.9,"1,631","1,385",23.7,9.0,4.0,5.1,7.0,0.0,35.9,15.9,20.3,27.9,0.0,x,7,5,5,x,x,29,20,20,x,5.1,5.0,6.0,7.0,0.0,0.0,22.1,21.7,25.9,30.3,0.0,0.0,148,28,27,18.2,10,10,6.3,27,42,39,35,5,18,28,26,24,3,48,34,25,41,0,0,32.4,23.0,16.9,27.7,0.0,0.0,0,16,4,14,61,53,0.0,10.8,2.7,9.5,41.2,35.8,9,5,7,7,0,32.1,17.9,25.0,25.0,0.0,x,9,6,5,x,x,33,22,19,x,8,5,7,7,0,0,29.6,18.5,25.9,25.9,0.0,0.0,,
E92000001,England,E12000002,North West,E08000001,Bolton,350,188.5,24.5,21.6,11.5,4.2,3.2,2.2,3.2,1.7,"1,842.0",3.9,19.0,48.3,53.2,59.4,8.7,10.1,25.6,28.2,31.5,4.6,42.8,26.3,34.1,53.3,24.5,7.6,22.7,13.9,18.1,28.2,13.0,4.0,x,x,21.0,8.0,85.4,68.1,x,x,11.1,4.2,45.3,36.1,"2,169","2,097",24.2,10.0,5.0,7.5,x,x,40.8,20.4,30.6,x,x,x,x,6,8,0,x,x,29,35,0,x,4.1,4.5,9.0,x,x,x,19.0,20.8,41.7,x,x,208,26,26,12.5,6,5,2.8,19,54,58,66,11,9,26,28,32,5,44,28,39,59,28,10,21.2,13.5,18.8,28.4,13.5,4.8,x,x,23,8,92,79,x,x,11.1,3.8,44.2,38.0,10,5,9,x,x,38.5,19.2,34.6,x,x,x,x,8,9,0,x,x,31,35,0,x,5,5,11,x,x,x,19.2,19.2,42.3,x,x,,
E92000001,England,E12000002,North West,E08000002,Bury,351,117.5,14.0,12.7,10.8,8.0,6.0,6.4,13.0,10.0,377.0,1.3,9.0,33.6,33.6,31.5,9.8,7.7,28.6,28.6,26.8,8.3,47.7,16.8,25.7,16.6,x,x,40.6,14.3,21.9,14.1,x,x,3.6,3.9,16.0,6.0,76.6,11.4,3.1,3.3,13.6,5.1,65.2,9.7,"1,409",60,16.7,x,7.0,3.0,x,x,x,50.0,21.4,x,x,x,4,4,x,x,x,32,32,x,x,3.0,5.7,x,x,x,0.0,23.7,44.8,x,x,x,0.0,128,14,13,10.2,8,6,5.9,9,38,35,34,12,7,30,27,27,9,50,19,28,18,x,x,39.1,14.8,21.9,14.1,x,x,4,4,16,6,85,13,3.1,3.1,12.5,4.7,66.4,10.2,x,7,3,x,x,x,50.0,21.4,x,x,x,4,4,x,x,x,31,31,x,x,3,6,x,x,x,0,23.1,46.2,x,x,x,0.0,,
E92000001,England,E12000002,North West,E06000049,Cheshire East,895,163.2,27.0,27.7,17.0,26.9,19.4,14.2,26.2,13.8,"2,197.3",5.3,30.9,44.8,43.6,41.4,2.5,18.9,27.4,26.7,25.3,1.5,65.1,29.6,23.6,36.3,8.6,0.0,39.9,18.1,14.5,22.2,5.3,0.0,4.0,10.1,10.0,21.8,102.7,14.6,2.5,6.2,6.1,13.4,62.9,9.0,"2,007","2,007",15.5,5.0,10.5,9.0,2.5,0.0,18.5,38.9,33.3,9.3,0.0,4,7,5,7,5,14,25,19,25,16,6.0,9.0,3.5,4.7,x,x,21.6,32.4,12.6,17.1,x,x,174,28,30,17.2,27,21,13.4,32,48,47,44,3,18,28,27,25,2,67,31,26,41,9,0,38.5,17.8,14.9,23.6,5.2,0.0,4,13,10,22,109,16,2.3,7.5,5.7,12.6,62.6,9.2,5,11,9,3,0,17.9,39.3,32.1,10.7,0.0,4,7,6,8,5,13,23,20,27,17,6,10,4,5,x,x,20.0,33.3,13.3,16.7,x,x,,
